# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	892.75	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2803.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	2930.39	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000252669	0.00030534	0.000253176	0.000185958	0.00014382	0.000117648	0.000110316	0.000121431	0.000137199	0.000145911	0.000168789	0.000246534	0.00032526	0.00039633	0.00042948	0.00040698	0.00039699	0.0004257	0.0004959	0.00048708	0.00044529	0.00039453	0.00035085	0.000294348	0.00031515	0.00031317	0.00031173	0.00030732	0.000299715	0.000285045	0.000264486	0.000246318	0.000230313	0.000213423	0.000197031	0.000184419	0.000172638	0.000163137	0.000160359	0.000163026	0.000168027	0.00017475	0.00018903	0.000227202	0.000299547	0.00037188	0.00042813	0.00048135	0	0	0	0	0	0	0	0	0	0	2.81099E-05	8.30023E-06	7.69535E-05	4.1854E-05	1.10894E-05	2.97397E-05	0	0	0	0	0	0	0	0	0.000152441	0.000157336	0.000163088	0.000165523	0.000166727	0.00018219	0.000201105	0.00022521	0.000247228	0.000256136	0.000255896	0.000253327	0.000246666	0.000235697	0.000224273	0.000215445	0.000210977	0.000208462	0.000211111	0.000218789	0.000224193	0.000225798	0.000223283	0.000216408	0.000171248	0.00017995	0.000188754	0.000183712	0.000182202	0.000209972	0.000223357	0.000234337	0.000242015	0.000247697	0.00025041	0.00025064	0.000250666	0.000250026	0.000248107	0.000247057	0.000247185	0.000246673	0.000245394	0.000240684	0.000228911	0.000219825	0.000221463	0.00021875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000283353	0.000235581	0.000160047	0.000106023	7.41E-05	5.6481E-05	5.9733E-05	8.154E-05	0.000138081	0.000201414	0.000267648	0.0003489	0.00039951	0.00041625	0.00041316	0.00038907	0.00038343	0.00043668	0.00057336	0.00058524	0.00053529	0.00047034	0.00041763	0.00034665	0.00052026	0.00054426	0.00056343	0.00057921	0.00059322	0.00060675	0.00062031	0.00063831	0.00065793	0.00065589	0.00062199	0.00058275	0.00054798	0.00053202	0.00054348	0.00056541	0.00059244	0.00059676	0.00059127	0.0005886	0.00058605	0.00058503	0.0005892	0.00059514	0	0	0	0	0	0	0	0	0	0	0.000508044	0.000678266	0.000773601	0.00067499	0.000765032	1.97928E-05	0	0	0	0	0	0	0	0	0.000207151	0.000200971	0.000196343	0.000194015	0.00018928	0.000185106	0.000177856	0.000166379	0.000154608	0.000134462	0.000103856	9.03193E-05	9.25665E-05	9.10951E-05	8.84465E-05	9.14429E-05	9.18977E-05	9.77567E-05	9.77032E-05	9.50278E-05	9.50546E-05	9.07473E-05	8.34169E-05	7.15384E-05	0.000210151	0.000192466	0.000179438	0.000170967	0.000164005	0.000167102	0.000167102	0.000162572	0.000154996	0.000144068	0.000117527	0.000106368	0.000106061	0.000101633	8.06973E-05	7.86242E-05	8.2796E-05	8.88617E-05	9.9432E-05	9.97391E-05	9.8485E-05	0.000106701	0.000106368	9.38014E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.00032301	0.000263733	0.000189879	0.000137925	9.7032E-05	7.2144E-05	6.0345E-05	8.1111E-05	0.000117003	0.000155553	0.000219813	0.000299712	0.00034788	0.00037668	0.00037959	0.00035856	0.00034575	0.00038667	0.00053109	0.00054819	0.00049494	0.00043842	0.00038043	0.00031662	0.00060183	0.00060636	0.00060759	0.000615	0.00062421	0.00063642	0.00064332	0.00064311	0.00064809	0.0006585	0.00065577	0.00063042	0.00060564	0.00059037	0.00059115	0.00061749	0.00065184	0.00066039	0.00066882	0.00067194	0.00067866	0.00068712	0.00069222	0.00069945	0	0	0	0	0	0	0	0	0	0	0.000246991	0.000288525	0.000539011	0.000629742	6.55449E-05	4.83228E-05	0	0	0	0	0	0	0	0	5.9981E-05	4.97344E-05	4.1869E-05	3.49399E-05	2.82248E-05	2.65661E-05	2.8412E-05	2.82515E-05	3.16759E-05	3.42443E-05	3.14084E-05	3.08198E-05	2.94019E-05	2.7984E-05	2.47736E-05	2.11084E-05	1.90484E-05	1.40723E-05	9.87198E-06	8.96237E-06	9.84523E-06	1.2253E-05	1.55169E-05	1.98242E-05	7.50923E-05	6.79004E-05	5.04454E-05	2.7155E-05	3.36303E-05	5.74581E-05	6.51107E-05	6.53922E-05	4.27673E-05	1.74806E-05	6.34471E-05	8.79404E-05	9.97391E-05	7.16115E-05	6.67743E-05	6.26025E-05	5.16995E-05	3.53963E-05	1.71479E-05	4.50451E-06	7.67815E-07	7.67815E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.00030267	0.00026097	0.000192822	0.000134895	9.4551E-05	7.6641E-05	6.3351E-05	7.5183E-05	9.249E-05	0.000111342	0.000158499	0.000242406	0.00031392	0.00037113	0.0004014	0.0003861	0.00036966	0.000396	0.00052197	0.00055134	0.00051201	0.00047013	0.00041205	0.00033399	0.00069561	0.00068877	0.00068505	0.00068232	0.00067662	0.00066777	0.00065199	0.0006327	0.00061377	0.0005778	0.0005346	0.00050268	0.00048084	0.00046968	0.00046785	0.00047403	0.00048246	0.00048186	0.00048162	0.00048024	0.00047781	0.00047697	0.00047514	0.00046752	0	0	0	0	0	0	0	0	0	0	0.000453438	0.000717751	0.000781347	0.000743492	0.000620719	0.000314854	0	0	0	0	0	0	0	0	2.29009E-05	2.3757E-05	2.48538E-05	2.65928E-05	2.86528E-05	3.0151E-05	3.24785E-05	3.5903E-05	4.03975E-05	4.44908E-05	4.74604E-05	5.30519E-05	5.9874E-05	6.22015E-05	6.35392E-05	6.6054E-05	7.06556E-05	7.53374E-05	7.60865E-05	7.86281E-05	7.99925E-05	8.94899E-05	9.8586E-05	0.000107602	0	0	2.55938E-08	1.79157E-07	1.04935E-06	2.86651E-06	6.04014E-06	1.27201E-05	2.77437E-05	5.01895E-05	6.90521E-05	8.52018E-05	9.13188E-05	8.76332E-05	8.21818E-05	7.27632E-05	6.0427E-05	5.58713E-05	5.40286E-05	5.35167E-05	5.43101E-05	6.01711E-05	7.33519E-05	8.61232E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.0002946	0.000240225	0.000179841	0.000134925	0.000122421	0.000128247	0.000126918	0.000183027	0.00033534	0.00045528	0.00048102	0.00051105	0.00053907	0.00054546	0.00053982	0.00053475	0.00055212	0.00061194	0.00071592	0.000696	0.00063828	0.00057711	0.00050187	0.00041667	0.00045435	0.00044067	0.00042462	0.00040869	0.00040068	0.00039774	0.00040017	0.00040023	0.00039561	0.00037899	0.0003516	0.0003336	0.00032532	0.00032427	0.00033072	0.00034428	0.0003606	0.00037011	0.00037545	0.00038211	0.00039216	0.00040479	0.00042012	0.00044106	0	0	0	0	0	0	0	0	0	0	0.000143473	0.000147472	6.46208E-05	5.58669E-05	5.21368E-05	6.60322E-06	0	0	0	0	0	0	0	0	0.000110679	0.000111642	0.000116752	0.000114076	0.000113835	0.000107548	0.000105087	0.000104418	0.000108672	0.000107789	0.000104953	0.00010498	0.00010482	0.000104713	0.000104606	0.000101796	0.00010193	0.000101663	0.000101288	9.34494E-05	8.57712E-05	7.6354E-05	7.16989E-05	7.04148E-05	8.67119E-05	9.34942E-05	9.22401E-05	9.56697E-05	9.87922E-05	0.000102887	0.00010322	0.000108595	0.000113381	0.000112101	0.000112741	0.000112434	0.000122646	0.000126152	0.000125512	0.00011402	0.00011658	0.000129018	0.000131552	0.000148982	0.000131552	0.000122338	0.000142225	0.000143453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.00035385	0.000283332	0.00021099	0.000157491	0.000123465	0.000114717	0.000120639	0.000172314	0.00031446	0.00042621	0.00045117	0.00047541	0.00049164	0.00049572	0.00048765	0.00046914	0.00047934	0.00053916	0.00068322	0.00068946	0.00062892	0.00057384	0.00050664	0.00042162	0.00046773	0.00049326	0.00052074	0.00056013	0.00061086	0.00063549	0.00063939	0.00064233	0.00065139	0.00063867	0.00060165	0.00056292	0.00053346	0.00051975	0.00052587	0.00055854	0.00058875	0.00058137	0.00057366	0.00056331	0.00054543	0.00052626	0.00051042	0.00049926	0	0	0	0	0	0	0	0	0	0	0.000543161	0.000479212	0.000386397	9.92667E-05	0.000635707	0.000209287	0	0	0	0	0	0	0	0	6.77394E-05	6.65623E-05	6.17199E-05	5.80012E-05	6.64553E-05	8.21862E-05	9.49476E-05	0.000100218	9.52419E-05	8.40322E-05	7.36252E-05	6.9853E-05	6.45558E-05	6.27366E-05	6.29774E-05	6.73649E-05	7.80127E-05	8.29086E-05	8.86873E-05	0.000105194	0.000116645	0.000134141	0.000165122	0.000187541	0.000137541	0.000140024	0.000136594	0.000109874	0.000110821	0.000120726	0.000123925	0.000118807	0.000117527	0.000108595	8.24889E-05	6.31656E-05	6.31656E-05	7.59625E-05	8.19002E-05	8.39989E-05	8.61232E-05	8.5509E-05	7.6244E-05	8.09789E-05	9.90993E-05	0.000122338	0.000136287	0.000143453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.00036546	0.00031029	0.000247245	0.000202098	0.000181968	0.000177504	0.000185148	0.000242676	0.00038904	0.00050751	0.00052833	0.00055506	0.00056934	0.00058467	0.00058773	0.00058626	0.00059979	0.00064974	0.00073443	0.00071778	0.00064398	0.00056511	0.00049686	0.00041004	0.00048285	0.0004689	0.00045678	0.00044802	0.00044019	0.00042735	0.00040833	0.00038661	0.00036144	0.00033516	0.00031104	0.000289269	0.000268377	0.000256152	0.000252372	0.000257541	0.000274488	0.00030882	0.00035967	0.00040791	0.00044529	0.00047118	0.00048681	0.00049812	0	0	0	0	0	0	0	0	0	5.02382E-06	1.73733E-05	2.05321E-05	4.58361E-05	4.69954E-05	5.54805E-05	7.42652E-06	0	0	0	0	0	0	0	0	0.000208569	0.000222775	0.000233878	0.000240298	0.000244311	0.000246077	0.000245435	0.000244525	0.000245756	0.000247468	0.000249689	0.000252123	0.000252712	0.000249314	0.000242653	0.000227698	0.000213599	0.00020263	0.000188558	0.000179568	0.000173121	0.000170098	0.000170686	0.000168278	0.000165413	0.000193566	0.000216345	0.000227529	0.000234849	0.000244165	0.000247108	0.000247492	0.000247851	0.000248209	0.000247748	0.000248107	0.000248874	0.000248746	0.000248951	0.000248567	0.000246443	0.000235054	0.000202114	0.000169329	0.000149903	0.000142839	0.000140664	0.000141278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
