# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	1054.22	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	763.27	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000246981	0.000234066	0.000220083	0.000206709	0.000199785	0.000205065	0.000220827	0.00023526	0.000256434	0.000279582	0.000298272	0.0003111	0.0003081	0.00030522	0.000294396	0.000294678	0.000257391	0.000286356	0.000291006	0.000295008	0.00034527	0.00032001	0.000282009	0.00025386	0.00127959	0.00126615	0.00125664	0.00125169	0.0012423	0.00122589	0.00120519	0.00113718	0.00099804	0.0008853	0.00080181	0.00075138	0.00072576	0.00071703	0.00074439	0.00081765	0.0008622	0.00088167	0.00088557	0.00088797	0.00089853	0.00090345	0.00090336	0.00089709	0	0	0	0	0	0	0	0	5.43072E-06	2.71536E-05	4.34458E-05	5.9738E-05	6.51688E-05	5.43073E-05	3.80151E-05	1.08615E-05	0	0	0	0	0	0	0	0	0.000155547	0.000141987	0.000129901	0.000113393	0.000100619	9.45272E-05	8.65681E-05	6.89793E-05	4.27436E-05	3.3114E-05	3.25244E-05	2.51549E-05	1.70974E-05	1.11035E-05	7.46785E-06	1.20861E-05	1.9947E-05	2.68253E-05	2.80044E-05	2.79062E-05	2.8987E-05	2.88888E-05	2.8201E-05	2.42705E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000230829	0.00021453	0.000206592	0.000209217	0.000215115	0.000236007	0.000274077	0.00030558	0.00033975	0.00036063	0.00036147	0.00036219	0.00035496	0.00036009	0.00035919	0.00035766	0.00033855	0.0003558	0.00035928	0.00036117	0.00034551	0.00035142	0.00032142	0.000294408	0.00088566	0.00087357	0.0008646	0.00086907	0.00087966	0.00087624	0.00087078	0.00083133	0.00072393	0.00067416	0.00063891	0.00061197	0.00060123	0.00061908	0.00067986	0.00074067	0.0007368	0.00070575	0.00067458	0.00063699	0.0006276	0.00066099	0.00068937	0.00069699	0	0	0	0	0	0	0	0	1.08615E-05	4.34458E-05	7.60302E-05	0.000108615	0.000124907	0.000114045	6.51688E-05	1.62922E-05	0	0	0	0	0	0	0	0	1.62131E-05	9.53133E-06	6.28871E-06	5.20784E-06	6.19045E-06	6.87828E-06	6.19045E-06	5.50262E-06	3.63566E-06	0	0	3.43914E-06	9.04003E-06	1.12018E-05	1.34618E-05	1.356E-05	1.66061E-05	1.48374E-05	8.74524E-06	5.60089E-06	1.2774E-06	2.65305E-06	6.68176E-06	4.8148E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000264249	0.000235908	0.000233718	0.000217584	0.000227121	0.000242685	0.000283887	0.00031119	0.00035772	0.00038016	0.00039726	0.00039006	0.00038502	0.0003678	0.00035451	0.0003516	0.00033396	0.0003519	0.00035415	0.00034671	0.00034491	0.00034599	0.00031143	0.000272988	0.0007134	0.0007437	0.00077889	0.00080202	0.0007935	0.00078645	0.00077355	0.00074478	0.00068994	0.00064914	0.0006276	0.00061428	0.00061401	0.00064332	0.00070257	0.00076434	0.00077523	0.00076599	0.00077283	0.00077724	0.00076203	0.00075579	0.00075138	0.00076008	0	0	0	0	0	0	0	0	1.08615E-05	3.80151E-05	7.60302E-05	0.000108615	0.000119476	0.000114045	7.60302E-05	2.17229E-05	0	0	0	0	0	0	0	0	2.30914E-05	4.87375E-05	7.49733E-05	0.000156235	0.000207921	0.000253514	0.000297928	0.000283876	0.000193181	0.00014975	0.000129017	0.000107694	6.91759E-05	5.10958E-05	5.68932E-05	7.32046E-05	4.48071E-05	1.21844E-05	1.00226E-05	1.82766E-05	3.21314E-05	5.42402E-05	7.08463E-05	7.10428E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000241773	0.000227145	0.000213507	0.000211815	0.000209427	0.000229161	0.000247491	0.000279957	0.00031962	0.00035415	0.00036522	0.00037584	0.00035427	0.00032481	0.00030756	0.00030684	0.00033282	0.00033333	0.0003327	0.00034869	0.00038577	0.00036096	0.00030942	0.000282183	0.0007566	0.00074523	0.00071199	0.00068952	0.00073833	0.00079179	0.00080283	0.00074316	0.00064968	0.00061185	0.00058878	0.00057477	0.00057969	0.000618	0.00071685	0.00081396	0.0008295	0.00081864	0.00081507	0.00082554	0.00084147	0.00085968	0.00086745	0.00086817	0	0	0	0	0	0	0	0	3.80151E-05	0.000114045	0.000190076	0.000249814	0.000271536	0.000244383	0.000168353	5.9738E-05	0	0	0	0	0	0	0	0	8.59785E-05	8.24411E-05	5.57141E-05	4.2154E-05	6.56385E-05	8.58803E-05	8.58803E-05	9.38394E-05	7.65454E-05	6.24941E-05	7.59559E-05	8.48976E-05	6.47541E-05	7.77246E-05	0.000123121	0.000148866	0.000136092	8.32272E-05	5.42402E-05	5.50262E-05	6.46558E-05	8.82385E-05	0.000134421	0.000192297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000256374	0.000242553	0.000229008	0.00023922	0.000242646	0.000293574	0.00038097	0.00045183	0.00047322	0.00045729	0.00045105	0.00044043	0.00043899	0.00044967	0.00043296	0.00043287	0.00040545	0.00044067	0.0004413	0.00044022	0.00045822	0.00041331	0.00036432	0.00033192	0.00086271	0.00086541	0.00087207	0.00088662	0.00090534	0.00091731	0.00091899	0.00085305	0.00072186	0.0006393	0.00060615	0.00059514	0.0006024	0.00063159	0.00069441	0.00077034	0.00078282	0.00078897	0.00079137	0.00079617	0.00080643	0.00082113	0.00083718	0.00084696	0	0	0	0	0	0	0	0	1.62922E-05	7.60302E-05	0.00015206	0.000260675	0.000244383	0.00015206	8.68917E-05	3.25844E-05	0	0	0	0	0	0	0	0	0.000221972	0.000241919	0.000249485	0.000208608	0.000141889	0.000105238	7.47767E-05	4.09749E-05	7.76263E-06	6.38698E-06	1.51322E-05	3.3114E-05	4.30384E-05	3.92062E-05	4.12697E-05	2.92818E-05	2.07331E-05	1.55253E-05	1.37566E-05	1.356E-05	1.65079E-05	2.32879E-05	2.74149E-05	3.0461E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.00030327	0.000282711	0.000275571	0.000278067	0.000278136	0.00032034	0.00040839	0.00042069	0.00043866	0.00042738	0.00047292	0.00047169	0.00046374	0.00047718	0.00045543	0.00045525	0.00042261	0.00045603	0.00045747	0.00045138	0.00043653	0.00042783	0.00038493	0.00035493	0.00085128	0.00085485	0.00086037	0.00087381	0.00089226	0.00090216	0.00090582	0.00086892	0.00076518	0.00068376	0.00062691	0.00059526	0.00058857	0.0006126	0.00069717	0.0007794	0.00080523	0.00081921	0.00083466	0.00086055	0.00088788	0.00090876	0.00092421	0.0009282	0	0	0	0	0	0	0	0	2.17229E-05	7.60302E-05	0.000124907	0.000162922	0.000173783	0.000141199	9.77531E-05	3.80151E-05	0	0	0	0	0	0	0	0	3.37036E-05	4.23506E-05	6.20028E-05	9.2562E-05	0.000125283	0.000134618	0.000116243	7.82159E-05	4.05819E-05	2.8201E-05	1.25774E-05	3.93045E-07	0	9.82612E-08	3.93045E-07	2.94783E-06	5.50262E-06	8.15568E-06	1.32653E-05	1.89644E-05	2.54496E-05	3.29175E-05	3.94027E-05	4.13679E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.00031524	0.000294666	0.000292641	0.000289239	0.000291453	0.0003387	0.00043068	0.00044586	0.00044814	0.00047358	0.00049431	0.0005004	0.00049206	0.00050511	0.00048261	0.0004728	0.00049653	0.0004902	0.00048798	0.00048921	0.00045327	0.00044613	0.00040233	0.00036294	0.0009297	0.00093471	0.00093525	0.00093816	0.00094773	0.00095814	0.00096762	0.0009399	0.00087699	0.00081315	0.00075279	0.00070206	0.00067578	0.00068061	0.00072495	0.00079857	0.00083208	0.00084999	0.00086454	0.00087174	0.00087108	0.000876	0.00088233	0.00088623	0	0	0	0	0	0	0	0	2.17229E-05	7.05995E-05	0.000135768	0.000168353	0.000162922	0.000130337	0.000119476	5.9738E-05	5.43072E-06	0	0	0	0	0	0	0	4.43158E-05	3.93045E-05	3.38018E-05	3.01662E-05	3.60618E-05	4.71654E-05	5.65984E-05	4.93271E-05	2.73166E-05	1.40513E-05	5.3061E-06	3.93045E-07	3.93045E-07	6.87828E-07	9.82612E-07	5.79741E-06	1.52305E-05	2.36809E-05	2.25018E-05	1.59183E-05	1.12018E-05	8.74524E-06	7.27133E-06	5.3061E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
